Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
ES_20_0028;42.124259;-2.869302;Spain;Ebro;0;1;1;1;1;1;1;0.500541004;-0.302120204;0.497634521;Nival;Permanent;996;Siliceous;21.717;3;1539.972125;773.8079749;10.1;1.5;18.1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_20_0029;42.141823;-2.88754;Spain;Ebro;0;1;1;1;1;1;1;0.489451742;-0.316241342;0.496813238;Nival;Permanent;914;Siliceous;8.838;3;1517.332715;766.5689971;10.3;2.1;18.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;;1;1;1;1;1;1;21;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_21_0001;42.996257;-1.888727;Spain;Ebro;0;1;0;1;0;0;0;;;;Groundwater;Permanent;555;Calcareous;9.81;;;;;;;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;;;2;1;1;;1;1;3;3;3;1;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_21_0002;42.998292;-1.89202;Spain;Ebro;0;1;0;1;0;0;0;;;;Groundwater;Permanent;556;Calcareous;9.81;;;;;;;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;;;2;1;1;;1;1;3;3;3;1;75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_21_0003;42.988441;-1.878048;Spain;Ebro;0;1;0;1;0;1;0;0.496638839;-0.307185065;0.497331014;Groundwater;Permanent;538;Calcareous;15.223;3;838.423538;1154.625809;11.3;4.5;18.2;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;3;3;3;1;45;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_21_0004;42.990359;-1.884601;Spain;Ebro;0;1;0;1;0;0;0;;;;Groundwater;Permanent;550;Calcareous;15.223;;;;;;;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;;;1;1;1;;1;1;3;3;3;1;39;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_21_0005;42.974664;-1.844697;Spain;Ebro;0;1;0;1;0;1;0;0.485673023;-0.321091514;0.496527579;Pluvial;Permanent;513;Calcareous;9.01;3;827.7276307;1154.447587;11.9;4.4;18.3;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;1;;1;1;3;3;3;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_21_0006;42.966889;-1.83545;Spain;Ebro;0;1;0;1;0;1;0;0.481523964;-0.326585753;0.496188378;Pluvial;Permanent;495;Calcareous;9.01;3;811.2754737;1154.226596;11.5;4.4;18.4;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;1;;1;1;3;3;3;1;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_21_0007;42.952306;-1.823625;Spain;Ebro;0;1;0;1;0;0;0;0.46615521;-0.348149449;0.494748387;Pluvial;Permanent;470;Calcareous;9.01;3;774.8184762;1165.211385;12.1;5;19;3;1;1;1;1;1;1;1;1;;1;1;1;1;;3;1;1;1;3;1;;1;1;3;3;3;1;94;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_21_0008;42.931148;-1.826565;Spain;Ebro;0;1;0;1;0;0;0;0.455148246;-0.36212746;0.493939003;Pluvial;Permanent;459;Calcareous;6.074;3;754.1812433;1159.422497;11.9;4.9;19;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;3;1;1;2;1;;1;1;3;3;3;1;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_22_0002;43.0847;-1.810001;Spain;Cantabrica;0;1;0;1;0;1;1;0.535084409;-0.257538337;0.500282791;Pluvial;Permanent;410;Calcareous;24.244;3;806.5466923;1220.505101;12;5.2;18.3;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1;1;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_22_0004;43.13468;-1.550522;Spain;Cantabrica;0;1;0;1;0;1;1;0.509086017;-0.290702347;0.498348618;Pluvial;Permanent;184;Calcareous;18.019;3;647.7535208;1218.166925;13.4;6.7;19.9;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;3;;1;1;2;3;1;1;53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_22_0020;43.166334;-3.100002;Spain;Cantabrica;0;1;0;1;0;0;1;0.451664555;-0.364743061;0.493956647;Pluvial;Permanent;103;Siliceous;7.056;3;504.6075671;1013.642023;13.6;7.7;19.1;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;2;3;3;;1;1;2;3;1;1;330;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_22_0021;43.236695;-2.879303;Spain;Cantabrica;0;1;0;0;0;0;0;-0.869260254;1.341433174;-0.138706739;Pluvial;Permanent;35;Calcareous;1.48;3;459.2450068;1024.846451;14.2;8.8;19.6;1;4;1;3;1;3;1;1;1;5;3;3;3;3;4;5;5;5;5;5;3;1;1;1;3;4;3;1;171;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_22_0022;43.197835;-2.670964;Spain;Cantabrica;0;1;0;1;0;0;1;0.517178391;-0.280071683;0.498997274;Pluvial;Permanent;107;Calcareous;13.535;3;396.0053532;1175.808565;13.8;8.7;19.5;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;3;2;1;;1;1;2;3;1;1;42;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_22_0024;43.033014;-3.00599;Spain;Cantabrica;0;1;0;1;0;0;1;-0.228526595;0.524423558;0.440966352;Pluvial;Permanent;233;Calcareous;9.161;3;606.5709354;956.2094758;13.3;7.2;19.3;3;1;1;1;1;1;1;1;1;;1;1;3;1;4;5;5;5;3;3;3;3;1;1;2;3;1;1;62;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_22_0025;43.174574;-2.637475;Spain;Cantabrica;0;1;0;1;0;0;0;-0.227463707;0.524550568;0.44085937;Pluvial;Permanent;98;Calcareous;1.38;3;378.1725398;1118.494442;14;8.7;19.6;3;1;1;1;1;1;1;1;1;;1;1;3;1;;5;3;3;3;5;3;1;1;1;3;4;3;1;376;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_22_0026;43.250102;-2.978504;Spain;Cantabrica;0;1;0;1;0;0;0;0.308381481;-0.553677979;0.482364216;Pluvial;Permanent;15;Calcareous;2.254;3;424.5538444;1043.127429;14.2;8.5;19.5;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;3;3;5;3;3;;1;1;5;4;5;1;258;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_22_0027;43.22323;-2.815878;Spain;Cantabrica;0;1;0;1;0;1;0;-0.313318335;0.411389994;0.433920568;Pluvial;Permanent;55;Calcareous;3.183;3;360.1570149;1116.24516;14.1;8.8;19.5;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;2;2;3;3;1;1;5;4;5;1;50;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_22_0028;43.172677;-2.600614;Spain;Cantabrica;0;1;0;1;0;1;1;-0.178539124;0.588978617;0.444804852;;Permanent;135;Calcareous;8.705;3;457.8723596;1170.932902;13.8;8.5;19.5;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;4;1;1;2;3;1;1;266;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_22_0029;43.078723;-3.010601;Spain;Cantabrica;0;1;0;1;0;0;0;-0.699402702;1.564533985;-0.125096846;Pluvial;Permanent;191;Calcareous;8.527;3;462.5523603;995.1989314;13.5;7.5;19.3;3;1;1;1;1;1;1;1;1;;1;1;3;1;;3;1;1;2;1;3;1;1;1;;3;;;405;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ES_22_0031;43.089372;-2.03018;Spain;Cantabrica;0;1;0;1;0;1;1;0.489986679;-0.315311022;0.496890576;;Permanent;141;Calcareous;13.357;3;561.7624482;1168.561332;13.4;7.1;19;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;1;;1;1;1;1;1;1;138;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_22_0032;43.225152;-2.026651;Spain;Cantabrica;0;1;0;1;0;1;0;-0.886816887;1.314343008;-0.140723692;Pluvial;Permanent;41;Calcareous;2.944;3;492.6883242;1173.083221;14.4;9.1;19.8;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;3;4;1;1;5;4;5;1;179;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_22_0033;43.054055;-2.178593;Spain;Cantabrica;0;1;0;1;0;0;0;-0.051053095;0.632041402;-0.074885499;Pluvial;Permanent;136;Calcareous;7.999;3;514.1037171;1081.409549;14.1;8.1;19.7;3;1;1;1;1;1;1;1;1;;1;1;3;1;;5;5;5;5;5;3;;1;1;;4;;;193;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_22_0034;43.090578;-2.086889;Spain;Cantabrica;0;1;0;1;0;1;1;0.501775473;-0.299973313;0.497812994;;;118;Calcareous;15.346;3;565.2050815;1169.783347;13.8;7.9;19.4;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;2;1;;1;1;2;3;1;1;227;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
ES_22_0035;43.117444;-2.088628;Spain;Cantabrica;0;1;0;1;0;0;0;0.390985341;-0.446170887;0.488833037;Pluvial;Permanent;92;Calcareous;0.364;3;500.258499;1110.899165;14.3;8.3;19.6;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;3;3;3;;1;1;3;3;3;1;197;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_22_0036;43.191734;-2.07193;Spain;Cantabrica;0;1;0;1;0;0;0;0.524036296;-0.271587911;0.499467457;Pluvial;Permanent;71;Calcareous;6.884;3;326.5791022;1279.507614;14.4;9;19.6;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;3;2;3;;1;1;3;4;3;1;10;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ES_23_0001;40.191079;-5.365053;Spain;Tejo;0;1;0;1;0;0;1;0.51191831;-0.287498125;0.498497447;Pluvial;Permanent;492;Siliceous;30.734;3;1462.13982;650.1723574;14.4;5.3;23.9;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;3;1;1;;1;1;1;1;1;1;57;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
ES_23_0002;40.191544;-5.150085;Spain;Tejo;0;1;0;1;0;1;1;0.531758329;-0.261601315;0.500062572;;Permanent;673;Siliceous;82.153;3;1107.4729;500.0965826;13;5.1;23.7;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_23_0003;40.184423;-5.144998;Spain;Tejo;0;1;0;1;0;1;0;0.528103057;-0.266236798;0.49979476;;;603;Siliceous;126.947;3;1107.4729;500.0965826;14.1;5;23.8;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;;1;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_23_0004;40.245031;-5.09248;Spain;Tejo;0;1;0;1;0;1;1;0.51976379;-0.27729684;0.499110409;Pluvial;Summer_dry;642;Siliceous;44.024;3;1240.611251;529.2780294;13.3;4.6;23.2;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;2;1;1;;1;1;2;3;1;1;61;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
ES_23_0005;40.229246;-5.093628;Spain;Tejo;0;1;0;1;0;1;1;0.512453246;-0.286567806;0.498574785;Pluvial;Summer_dry;547;Siliceous;54.048;3;1240.611251;529.2780294;13.9;5.2;23.9;3;1;1;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1;1;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
